,Date,SP500,DowJones,NASDAQ,VIX,JPY,OIL,IRX,X03G.DE,TY30,TNX,TN=F,DX-Y.NYB,GBPUSD=X,DBC,EWZ,MUB,AGG,SPY,GOLD,^FVX,XLE,XLK,CNYUSD,JPYUSD,^HSI,EURUSD=X,LQD,RUI,DowJones_log_return,SP500_log_return,NASDAQ_log_return,VIX_log_return,GOLD_log_return,OIL_log_return,SMB,SMB_Binary,USGG3M,Bond_10yr_to_3mo,Bond_30yr_to_2yr,Gold_to_SP500,Oil_to_SP500,Bond_10yr_diff,Bond_30yr_diff,SP500_MA_diff,SP500_MACD,SP500_MACD_signal,SP500_RSI,SP500_volatility,SP500_MA_short,SP500_MA_long,DowJones_MACD,DowJones_MACD_signal,DowJones_RSI,DowJones_volatility,DowJones_MA_short,DowJones_MA_long,GOLD_MACD,GOLD_MACD_signal,GOLD_RSI,GOLD_volatility,GOLD_MA_short,GOLD_MA_long,DX-Y.NYB_MACD,DX-Y.NYB_MACD_signal,DX-Y.NYB_RSI,DX-Y.NYB_volatility,DX-Y.NYB_MA_short,DX-Y.NYB_MA_long,OIL_MACD,OIL_MACD_signal,OIL_RSI,OIL_volatility,OIL_MA_short,OIL_MA_long,VIX_volatility,VIX_MA_short,VIX_MA_long,NASDAQ_volatility,SP500_RSI_x_SP500_volatility,Gold_to_SP500_x_SP500_RSI,Daily_Return,Crash,crisis,Crash_1D,Crash_3D,Crash_5D,Crash_7D,Crisis_1D,Crisis_3D,Crisis_5D,Crisis_7D,LQD_lag1,LQD_lag2,LQD_lag3,LQD_lag4,LQD_lag5,TNX_lag1,TNX_lag2,TNX_lag3,TNX_lag4,TNX_lag5,CNYUSD_lag1,CNYUSD_lag2,CNYUSD_lag3,CNYUSD_lag4,CNYUSD_lag5,JPYUSD_lag1,JPYUSD_lag2,JPYUSD_lag3,JPYUSD_lag4,JPYUSD_lag5,VIX_lag1,VIX_lag2,VIX_lag3,VIX_lag4,VIX_lag5,Isolation_Prediction,Isolation_Anomaly,DBSCAN_Cluster,DBSCAN_Anomaly,Combined_Anomaly,Crash_Warning,Crisis_Warning,Warning,Anomaly_Prediction,Anomaly_Probability,Crash_Prediction,Crash_Probability
264,2000-01-06,1403.449951171875,11253.259765625,3727.1298828125,25.729999542236328,105.2300033569336,32.04999923706055,5.239999771118164,169.3943634033203,6.572000026702881,6.548999786376953,112.453125,100.6500015258789,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,87.79341125488281,273.8999938964844,6.449999809265137,14.481668472290039,37.578609466552734,0.12081963568925858,0.00950299296528101,15153.23046875,1.19650137424469,39.254547119140625,733.27001953125,0.011674238719869164,0.0009552217400569889,-0.03956247296652561,-0.026085112028780603,0.0,0.0,-0.0009142683245613328,0,5.239999771118164,1.249809174128926,1.0189147629527828,0.19516192484653905,0.022836581532742886,0.180999755859375,0.14599990844726562,-7.300006103515443,5.152939964336156,12.493116957143611,41.434902386297836,0.01784488122207321,1425.889990234375,1433.1899963378905,60.056307148688575,99.4662283711771,51.834425581531484,0.018713722857804028,11245.6939453125,11284.2064453125,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,-0.1323210631620526,0.07974629563141407,43.06090336662865,0.0057017841536364305,100.70600128173828,101.56450080871582,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.057447198984228974,25.599999618530273,23.32499990463257,0.031170256463516285,0.7394009115316827,8.08651530553834,0.0009556781096431433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.598999977111816,6.485000133514404,6.547999858856201,6.434999942779541,6.368000030517578,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009607071056962013,0.009695559740066528,0.009833808057010174,0.009786650538444519,0.009756097570061684,26.40999984741211,27.010000228881836,24.209999084472656,24.639999389648438,24.760000228881836,1,0,1,0,0,0,0,0,0,0.13752322,1,0.5776031
265,2000-01-07,1441.469970703125,11522.5595703125,3882.6201171875,21.719999313354492,105.33000183105469,32.04999923706055,5.21999979019165,169.3943634033203,6.5370001792907715,6.504000186920166,112.453125,100.80000305175781,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,92.8921127319336,273.8999938964844,6.396999835968018,14.636415481567383,38.23458480834961,0.12081963568925858,0.00949397124350071,15405.6298828125,1.19650137424469,39.254547119140625,753.1400146484375,0.023648971887853133,0.026729949729870625,0.04087174461772853,-0.1694241450503834,0.0,0.0,7.193264873087829e-06,1,5.21999979019165,1.2459770973824835,1.021885312945544,0.19001435996816537,0.022234246906598473,0.069000244140625,0.059999942779541016,-14.077508544921784,5.598561119663827,11.114205789647656,54.9266596249495,0.023806639840000834,1420.333984375,1434.4114929199218,75.27587616940218,94.62815793082211,60.75867359414254,0.022394511418318514,11250.7818359375,11299.0994140625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,-0.14892953943649445,0.03401112861783237,44.948174732739176,0.005706499444183025,100.49200134277343,101.52150077819825,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.09873558541010015,25.015999603271485,23.336999893188477,0.03976893552179,1.307619203305488,10.43685407382405,0.027090399268961063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.548999786376953,6.598999977111816,6.485000133514404,6.547999858856201,6.434999942779541,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.00950299296528101,0.009607071056962013,0.009695559740066528,0.009833808057010174,0.009786650538444519,25.729999542236328,26.40999984741211,27.010000228881836,24.209999084472656,24.639999389648438,1,0,1,0,0,0,0,0,1,0.67232925,0,0.3266945
266,2000-01-10,1457.5999755859375,11572.2001953125,4049.669921875,21.709999084472656,105.16000366210938,32.04999923706055,5.230000019073486,169.3943634033203,6.590000152587891,6.558000087738037,112.453125,100.98999786376953,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,93.21080780029297,273.8999938964844,6.459000110626221,14.514246940612793,39.6871337890625,0.12081963568925858,0.009509318508207798,15848.150390625,1.19650137424469,39.254547119140625,764.0999755859375,0.00429887142811052,0.011127824873139451,0.04212516335967234,-0.00046052173278798055,0.0,0.0,0.0033196608860371537,1,5.230000019073486,1.2539197062756056,1.020281783514162,0.18791163452536414,0.02198819962533056,0.010000228881835938,-0.007999897003173828,-15.720507812500045,7.170617273382277,10.32548808639458,59.219001885577036,0.024347126435504334,1420.8099853515625,1436.5304931640626,90.30213108683529,93.76295256202476,62.15079630900195,0.021249191642485277,11293.719921875,11318.079931640625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,-0.14508839436925314,-0.0018087759795847314,47.32951703909668,0.005766428961211821,100.64600067138672,101.48750076293945,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.09936219302304904,24.515999603271485,23.336499881744384,0.0453736445839325,1.4418125262925137,11.127939439279402,0.011189969413615053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.504000186920166,6.548999786376953,6.598999977111816,6.485000133514404,6.547999858856201,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.00949397124350071,0.00950299296528101,0.009607071056962013,0.009695559740066528,0.009833808057010174,21.719999313354492,25.729999542236328,26.40999984741211,27.010000228881836,24.209999084472656,1,0,1,0,0,0,0,0,1,0.74987084,0,0.24091388
267,2000-01-11,1438.56005859375,11511.080078125,3921.18994140625,22.5,106.0199966430664,32.04999923706055,5.269999980926514,169.3943634033203,6.677000045776367,6.664000034332275,112.453125,100.55999755859375,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,92.095458984375,273.8999938964844,6.567999839782715,14.530532836914062,38.56257247924805,0.12081963568925858,0.009432182647287846,15862.099609375,1.19650137424469,39.254547119140625,753.0599975585938,-0.005295630369653878,-0.013148576788902815,-0.032240212805863935,0.035742367490941555,0.0,0.0,-0.0014051592547918677,0,5.269999980926514,1.2645161401235308,1.0165956468715838,0.19039872006750458,0.02227922223031182,0.1789999008178711,0.14499998092651367,-9.66200561523442,6.801714986766456,9.620733466468955,52.82425688662758,0.014693707390930868,1428.63798828125,1438.2999938964845,96.17007495206599,94.24437704003302,59.358580580181304,0.010645651561039263,11396.35,11335.625439453124,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,-0.17472753987908618,-0.036392528759485024,42.81550342512253,0.005596216909522971,100.67599945068359,101.39800071716309,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.0782497460430033,23.613999557495116,23.308499908447267,0.03899752655104563,0.7761841738354704,10.057670899730956,-0.013062511876438365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.558000087738037,6.504000186920166,6.548999786376953,6.598999977111816,6.485000133514404,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009509318508207798,0.00949397124350071,0.00950299296528101,0.009607071056962013,0.009695559740066528,21.709999084472656,21.719999313354492,25.729999542236328,26.40999984741211,27.010000228881836,1,0,1,0,0,0,0,0,0,0.09076344,0,0.40160665
268,2000-01-12,1432.25,11551.099609375,3850.02001953125,22.84000015258789,105.70999908447266,32.04999923706055,5.28000020980835,169.3943634033203,6.701000213623047,6.696000099182129,112.453125,100.62000274658203,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,91.17921447753906,273.8999938964844,6.60699987411499,14.465376853942871,38.398590087890625,0.12081963568925858,0.009459842927753925,15714.2001953125,1.19650137424469,39.254547119140625,750.260009765625,0.003470580141307567,-0.004396019678609715,-0.018316816055190185,0.014998082258165799,0.0,0.0,0.0006709431585194092,1,5.28000020980835,1.2681817865732956,1.014227386302266,0.19123755901308037,0.022377377718317715,0.0970001220703125,0.07000017166137695,-4.580004882812318,5.931810059725194,8.882948785120204,50.86394482588374,0.015337635423008094,1434.6659912109376,1439.24599609375,102.86395283847742,95.9682921997219,60.60653564978519,0.010821362222871889,11482.03984375,11351.914404296875,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,-0.1911711569503609,-0.0673482543976602,43.623544209613485,0.005603644372933875,100.7240005493164,101.30900077819824,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.08165374115303158,22.899999618530273,23.348999881744383,0.03992182663324386,0.7801326419154038,9.727096650278007,-0.004386371327394056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.664000034332275,6.558000087738037,6.504000186920166,6.548999786376953,6.598999977111816,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009432182647287846,0.009509318508207798,0.00949397124350071,0.00950299296528101,0.009607071056962013,22.5,21.709999084472656,21.719999313354492,25.729999542236328,26.40999984741211,1,0,1,0,0,0,0,0,0,0.09609648,0,0.42306522
269,2000-01-13,1449.6800537109375,11582.4296875,3957.2099609375,21.709999084472656,106.0199966430664,32.04999923706055,5.21999979019165,169.3943634033203,6.638999938964844,6.618000030517578,112.453125,101.0,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,92.41407775878906,273.8999938964844,6.513999938964844,14.717862129211426,38.7500114440918,0.12081963568925858,0.009432182647287846,15633.9599609375,1.19650137424469,39.254547119140625,761.0700073242188,0.002708630998567966,0.012096245165416932,0.027460873467415412,-0.050740449749107255,0.0,0.0,0.0022092761824961255,1,5.21999979019165,1.2678161487578528,1.0191894383130535,0.18893823723058503,0.022108326009603243,0.069000244140625,0.06699991226196289,3.1210144042968295,6.573093275483188,8.420977683192802,55.748953895326075,0.015546492875560165,1443.91201171875,1440.790997314453,109.43547077269068,98.66172791431566,61.600631650119674,0.010711317301761279,11547.873828125,11368.79140625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,-0.17156257282243814,-0.0881911180826158,48.57887752746456,0.005828494702076653,100.79400024414062,101.27900085449218,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.08217305755345809,22.09599952697754,23.338999843597414,0.03484410103559908,0.8667007145536189,10.533109076432066,0.012169700618563484,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.696000099182129,6.664000034332275,6.558000087738037,6.504000186920166,6.548999786376953,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009459842927753925,0.009432182647287846,0.009509318508207798,0.00949397124350071,0.00950299296528101,22.84000015258789,22.5,21.709999084472656,21.719999313354492,25.729999542236328,1,0,1,0,0,0,0,0,0,0.067494646,0,0.37906808
270,2000-01-14,1465.1500244140625,11722.98046875,4064.27001953125,19.65999984741211,105.87999725341797,32.04999923706055,5.25,169.3943634033203,6.688000202178955,6.673999786376953,112.453125,101.72000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,93.66885375976562,273.8999938964844,6.568999767303467,14.628267288208008,39.6402702331543,0.12081963568925858,0.009444654919207096,15542.23046875,1.19650137424469,39.254547119140625,769.9600219726562,0.012061790316238882,0.010614763497340866,0.026694928250977232,-0.09918683476174969,0.0,0.0,0.0009984830002416258,1,5.25,1.271238054547991,1.0181154573132734,0.18694330910312168,0.021874892470399313,0.1699995994567871,0.1510000228881836,5.651025390624909,8.234687836506055,8.383719713855454,59.58902984160754,0.01142289877695093,1448.6480224609375,1442.9969970703125,124.54899619667412,103.83918157078736,65.77340089362713,0.006162783677521741,11587.9580078125,11392.0689453125,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,-0.09680859816101872,-0.08991461409829639,56.39893063115572,0.006345946141683651,100.97799987792969,101.25600090026856,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.054610836115813535,21.683999633789064,23.25449981689453,0.03239617862313745,0.6806794560973912,11.139770424834781,0.010671299962722536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.618000030517578,6.696000099182129,6.664000034332275,6.558000087738037,6.504000186920166,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009432182647287846,0.009459842927753925,0.009432182647287846,0.009509318508207798,0.00949397124350071,21.709999084472656,22.84000015258789,22.5,21.709999084472656,21.719999313354492,1,0,1,0,0,0,0,0,0,0.017894285,0,0.12342423
271,2000-01-17,1455.1400146484375,11560.7197265625,4130.81005859375,21.5,104.88999938964844,32.04999923706055,5.230000019073486,169.3943634033203,6.742000102996826,6.748000144958496,112.453125,102.05000305175781,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,92.93190002441406,273.8999938964844,6.625,14.807456016540527,39.85112762451172,0.12081963568925858,0.009533797390758991,15574.5595703125,1.19650137424469,39.254547119140625,764.9099731445312,-0.013937936636447818,-0.006855516976735141,0.01623937795251368,0.08946682817593388,0.0,0.0,0.00027506773033644794,1,5.230000019073486,1.290248588976856,1.0176603929051813,0.18822930517972097,0.02202537138311315,0.19000005722045898,0.15199995040893555,3.3065307617187045,8.644145043052276,8.435804779694818,56.19110670410076,0.01115380999726646,1448.1560302734374,1444.8494995117187,122.02683871963382,107.47671300055666,57.94487176648492,0.009835918048865423,11585.6619140625,11412.891455078125,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,-0.010812505015536544,-0.07409419228174442,59.44330793232684,0.0029409039652806414,101.19000091552735,101.2660011291504,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.07399408485536686,21.641999816894533,23.140499782562255,0.0275075570928199,0.6267449277136654,10.576812972192448,-0.00683207152771137,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.673999786376953,6.618000030517578,6.696000099182129,6.664000034332275,6.558000087738037,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009444654919207096,0.009432182647287846,0.009459842927753925,0.009432182647287846,0.009509318508207798,19.65999984741211,21.709999084472656,22.84000015258789,22.5,21.709999084472656,1,0,1,0,0,1,0,1,0,0.033831675,0,0.4200668
272,2000-01-18,1455.1400146484375,11560.7197265625,4130.81005859375,21.5,105.66000366210938,32.04999923706055,5.230000019073486,169.3943634033203,6.742000102996826,6.748000144958496,112.453125,101.86000061035156,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,92.93190002441406,273.8999938964844,6.625,14.807456016540527,39.85112762451172,0.12081963568925858,0.009464318864047527,15789.2001953125,1.19650137424469,39.254547119140625,764.9099731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.230000019073486,1.290248588976856,1.0176603929051813,0.18822930517972097,0.02202537138311315,0.0840001106262207,0.06500005722045898,5.537023925781341,8.86643607333167,8.521931038422188,56.19110670410077,0.008646553554764541,1451.472021484375,1445.9349975585938,118.66017016959267,109.71340443436387,57.94487176648492,0.009426441512439088,11595.58984375,11430.900439453126,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.04152968095512222,-0.05096941763437109,56.97655835939022,0.0031612451443992747,101.4500015258789,101.26250114440919,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.07111348633476998,21.44199981689453,23.08249979019165,0.01951608773053869,0.48585941341849614,10.57681297219245,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.748000144958496,6.673999786376953,6.618000030517578,6.696000099182129,6.664000034332275,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009533797390758991,0.009444654919207096,0.009432182647287846,0.009459842927753925,0.009432182647287846,21.5,19.65999984741211,21.709999084472656,22.84000015258789,22.5,1,0,1,0,0,0,0,0,0,0.021927863,0,0.42844594
273,2000-01-19,1455.9000244140625,11489.3603515625,4151.2900390625,21.719999313354492,105.26000213623047,32.04999923706055,5.349999904632568,169.3943634033203,6.716000080108643,6.724999904632568,112.453125,101.76000213623047,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,93.68878173828125,273.8999938964844,6.593999862670898,14.758583068847656,39.9213981628418,0.12081963568925858,0.009500284679234028,15275.33984375,1.19650137424469,39.254547119140625,766.780029296875,-0.006191701090349376,0.0005221568736222691,0.004945610888707589,0.010180528318603757,0.0,0.0,0.0019196650074974574,1,5.349999904632568,1.2570093503757611,1.0185017015436102,0.18813104560989166,0.02201387368611337,0.028999805450439453,0.014999866485595703,9.278527832031159,9.000181265556648,8.617581083849082,56.40997777589656,0.007946974857715996,1456.2020263671875,1446.9234985351563,108.97772848315435,109.56626924412197,54.62855121172525,0.009742721225138744,11583.2419921875,11445.1884765625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.0740881571451979,-0.025957902678457295,55.66725355152613,0.0032099635695846617,101.6780014038086,101.2570011138916,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.07073712550570423,21.21799964904785,23.046999740600587,0.012446367791807661,0.44828867510936804,10.61246810181017,0.0005222932212531894,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.748000144958496,6.748000144958496,6.673999786376953,6.618000030517578,6.696000099182129,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009464318864047527,0.009533797390758991,0.009444654919207096,0.009432182647287846,0.009459842927753925,21.5,21.5,19.65999984741211,21.709999084472656,22.84000015258789,1,0,1,0,0,1,0,1,0,0.020236872,0,0.44433153
274,2000-01-20,1445.5699462890625,11351.2998046875,4189.509765625,21.75,105.30999755859375,32.04999923706055,5.300000190734863,169.3943634033203,6.7270002365112305,6.748000144958496,112.453125,101.36000061035156,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,92.2547378540039,273.8999938964844,6.632999897003174,14.758583068847656,40.15567398071289,0.12081963568925858,0.009495774284005165,15215.3095703125,1.19650137424469,39.254547119140625,762.47998046875,-0.012089162691810653,-0.007120612569861287,0.009164587320703112,0.001380294082472238,0.0,0.0,0.0014968989652503753,1,5.300000190734863,1.2732075287006477,1.0141716178151197,0.1894754346544184,0.022171185364870397,0.13000011444091797,0.08800029754638672,9.095007324218841,8.178349400313436,8.529734747141953,52.565841126740494,0.007229019064591725,1455.3800048828125,1446.2849975585937,89.13648150251902,105.48031169580139,48.80833971493706,0.01052350784009837,11537.016015625,11442.465478515625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.06684367167250116,-0.007397587808265604,50.65303792601335,0.0035702685825391278,101.7500015258789,101.25300102233886,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.06698360281058259,21.22599983215332,23.078499698638915,0.010415975970690319,0.3799994676515068,9.959935595464259,-0.007095321074094607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.724999904632568,6.748000144958496,6.748000144958496,6.673999786376953,6.618000030517578,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009500284679234028,0.009464318864047527,0.009533797390758991,0.009444654919207096,0.009432182647287846,21.719999313354492,21.5,21.5,19.65999984741211,21.709999084472656,1,0,1,0,0,0,0,0,0,0.020555014,0,0.4388075
275,2000-01-21,1441.3599853515625,11251.7099609375,4235.39990234375,20.81999969482422,104.72000122070312,32.04999923706055,5.300000190734863,169.3943634033203,6.709000110626221,6.781000137329102,112.453125,101.76000213623047,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,92.05558013916016,273.8999938964844,6.650000095367432,15.1658353805542,40.202537536621094,0.12081963568925858,0.009549274109303951,15108.41015625,1.19650137424469,39.254547119140625,761.52001953125,-0.008812143979349003,-0.0029165681339535805,0.01089402554545735,-0.04369970900568892,0.0,0.0,0.0016567767107766793,1,5.300000190734863,1.2794339421314045,1.0088721826184468,0.19002885932737848,0.022235943527489577,0.10700035095214844,0.020999908447265625,5.123999023437591,7.105426133096444,8.244873024332852,51.03930603230473,0.0036359776060496626,1450.6219970703125,1445.497998046875,64.63105566010927,97.31046048866298,45.077480486662076,0.005470312983231983,11442.7619140625,11435.49697265625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.09231499512813457,0.01254492877901443,55.01659096540484,0.0037116708875893772,101.75800170898438,101.26200103759766,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.04837930265796263,21.457999801635744,22.965999698638917,0.006136753627357255,0.18557777376177545,9.698941106179856,-0.0029123190810015354,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.748000144958496,6.724999904632568,6.748000144958496,6.748000144958496,6.673999786376953,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009495774284005165,0.009500284679234028,0.009464318864047527,0.009533797390758991,0.009444654919207096,21.75,21.719999313354492,21.5,21.5,19.65999984741211,1,0,1,0,0,1,0,1,0,0.013446486,0,0.3706084
276,2000-01-24,1401.530029296875,11008.169921875,4096.080078125,24.06999969482422,105.6500015258789,32.04999923706055,5.329999923706055,169.3943634033203,6.646999835968018,6.684000015258789,112.453125,102.19999694824219,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,89.44649505615234,273.8999938964844,6.572000026702881,14.628267288208008,38.89057159423828,0.12081963568925858,0.009465214796364307,15167.5498046875,1.19650137424469,39.254547119140625,741.030029296875,-0.02188239633921216,-0.028022584228459112,-0.033447313720606976,0.14505219058729832,0.0,0.0,0.0007472724795511212,1,5.329999923706055,1.2540337919200704,1.0114120220572738,0.19542927241729924,0.022867864809960236,-0.06400012969970703,-0.0950002670288086,-2.8195007324218295,3.00652478680513,7.197203376827308,39.38574439855783,0.011863104188394648,1439.9,1442.719500732422,25.267416278195014,82.9018516465694,37.523756079119444,0.008081771567463637,11332.251953125,11416.35146484375,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.1463184387352925,0.039299630770270044,59.281788261179045,0.0038568912038769282,101.78800048828126,101.2975009918213,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.07159865237331381,21.971999740600587,23.015999698638915,0.018245507405229667,0.46723718933757247,7.697127371423877,-0.027633593591799732,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.781000137329102,6.748000144958496,6.724999904632568,6.748000144958496,6.748000144958496,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009549274109303951,0.009495774284005165,0.009500284679234028,0.009464318864047527,0.009533797390758991,20.81999969482422,21.75,21.719999313354492,21.5,21.5,1,0,1,0,0,0,0,0,0,0.103351034,0,0.48117122
277,2000-01-25,1410.030029296875,11029.8896484375,4167.41015625,23.020000457763672,105.87000274658203,32.04999923706055,5.400000095367432,169.3943634033203,6.633999824523926,6.684000015258789,112.453125,102.41000366210938,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,90.46221923828125,273.8999938964844,6.579999923706055,14.595695495605469,39.72227478027344,0.12081963568925858,0.009445546194911003,15103.0400390625,1.19650137424469,39.254547119140625,745.0399780273438,0.00197111125192027,0.006046483603040547,0.017264339352480722,-0.04460281593708945,0.0,0.0,-0.0006497547234126343,0,5.400000095367432,1.2377777587435377,1.0082066719519742,0.1942511777802826,0.02273001182325357,-0.06400012969970703,-0.10800027847290039,-9.459997558593841,0.4389351304594129,5.845549727553729,42.407858954661414,0.013066839209980138,1430.8780029296875,1440.3380004882813,-4.128361930892424,65.49580893107704,38.513336500915486,0.008703199675474553,11226.0859375,11394.01044921875,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.2037140547618037,0.07218251556857677,61.17404148244408,0.0033476050280901656,101.89800109863282,101.32100105285645,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.07763938685369072,22.27599983215332,23.018499755859374,0.020176383723675997,0.5541366742000771,8.237776549083085,0.006064800483985611,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.684000015258789,6.781000137329102,6.748000144958496,6.724999904632568,6.748000144958496,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009465214796364307,0.009549274109303951,0.009495774284005165,0.009500284679234028,0.009464318864047527,24.06999969482422,20.81999969482422,21.75,21.719999313354492,21.5,1,0,1,0,0,1,0,1,0,0.04145795,1,0.6626462
